Município,UF,CD_GEOCMU,Pop1991,Pop2000,Pop2010,PopEst2017
São Sebastião do Umbuzeiro,PB,2515203,4448,2894,3235,3496
São Sebastião,AL,2708808,24696,29124,32010,34551
São Sebastião,SP,3550704,33890,58038,73942,85538
São Sepé,RS,4319604,28075,24621,23798,24403
São Simão,GO,5220405,11096,13552,17088,19697
São Simão,SP,3550902,11987,13675,14346,15225
São Thomé das Letras,MG,3165206,5700,6204,6655,7106
São Tiago,MG,3165008,9642,10245,10561,11073
São Tomás de Aquino,MG,3165107,6945,7303,7093,7222
São Tomé,PR,4126108,5115,5045,5349,5715
São Tomé,RN,2412906,11465,10798,10827,11223
São Valentim do Sul,RS,4319711,...,2140,2168,2265
São Valentim,RS,4319703,7709,4109,3632,3581
São Valério do Sul,RS,4319737,...,2625,2647,2760
São Valério,TO,1720499,3650,5054,4383,4111
São Vendelino,RS,4319752,1458,1682,1944,2154
São Vicente de Minas,MG,3165305,5407,6163,7008,7672
São Vicente do Seridó,PB,2515401,7870,9106,10230,11084
São Vicente do Sul,RS,4319802,7576,8336,8440,8817
São Vicente Ferrer,MA,2111706,18467,18406,20863,20913
São Vicente Ferrer,PE,2613800,14172,16004,17000,17904
São Vicente,RN,2413003,4980,5633,6028,6469
São Vicente,SP,3551009,268618,303551,332445,360380
Sério,RS,4320453,...,2706,2281,2198
Sítio d'Abadia,GO,5220702,2748,2681,2825,2998
Sítio do Mato,BA,2930758,8699,11752,12050,13437
Sítio do Quinto,BA,2930766,12050,17031,12592,11283
Sítio Novo do Tocantins,TO,1720804,7870,9488,9148,9192
Sítio Novo,MA,2111805,13639,15114,17002,17851
Sítio Novo,RN,2413706,4600,4448,5020,5528
Tabaporã,MT,5107941,...,10842,9932,9309
Tabapuã,SP,3552601,13051,10493,11363,12251
Tabatinga,AM,1304062,27923,37919,52272,63635
Tabatinga,SP,3552700,10793,12990,14686,16159
Tabaí,RS,4320859,...,3563,4131,4526
Tabira,PE,2614600,22726,24065,26427,28301
Tabocas do Brejo Velho,BA,2930907,11281,12619,11431,13057
Taboleiro Grande,RN,2413805,2071,2029,2317,2566
Taboão da Serra,SP,3552809,160084,197644,244528,279634
Tabuleiro do Norte,CE,2313104,25106,27098,29204,30489
Tabuleiro,MG,3167905,4361,4572,4079,3963
Tacaimbó,PE,2614709,11675,13207,12725,12853
Tacaratu,PE,2614808,17352,17096,22068,25368
Taciba,SP,3552908,4750,5221,5714,6193
Tacima,PB,2516409,10407,9388,10262,10967
Tacuru,MS,5007950,7233,8717,10215,11284
Taguatinga,TO,1720903,11399,13169,15051,16530
Taguaí,SP,3553005,6428,7468,10828,13111
Taiaçu,SP,3553104,5015,5619,5894,6255
Tailândia,PA,1507953,17707,38435,79297,103321
Taiobeiras,MG,3168002,26673,27347,30917,33824
Taipas do Tocantins,TO,1720937,...,1713,1945,2130
Taipu,RN,2413904,10450,11531,11836,12428
Taió,SC,4217808,19369,16257,17260,18261
Taiúva,SP,3553203,5218,5506,5447,5603
Talismã,TO,1720978,...,2306,2562,2777
Tamandaré,PE,2614857,...,17281,20715,23100
Tamarana,PR,4126678,...,9713,12262,14143
Tambaú,SP,3553302,19857,22258,22406,23267
Tamboara,PR,4126702,4579,4255,4664,5064
Tamboril do Piauí,PI,2210953,...,2413,2753,2870
Tamboril,CE,2313203,26260,25973,25451,25525
Tanabi,SP,3553401,21513,22587,24055,25723
Tangará da Serra,MT,5107958,39848,58840,83431,98828
Tangará,RN,2414001,10213,12118,14175,15866
Tangará,SC,4217907,11833,8754,8674,8738
Tanguá,RJ,3305752,...,26057,30732,32970
Tanhaçu,BA,2931004,18310,20559,20013,21315
Tanque d'Arca,AL,2709004,7715,6594,6122,6270
Tanque do Piauí,PI,2210979,...,2318,2620,2719
Tanque Novo,BA,2931053,12661,15771,16128,17884
Tanquinho,BA,2931103,10280,7460,8008,8232
Taparuba,MG,3168051,...,3225,3137,3196
Tapauá,AM,1304104,25386,20595,19077,17930
Tapejara,PR,4126801,12057,13120,14598,15962
Tapejara,RS,4320909,18887,15115,19250,22077
Tapera,RS,4321006,10937,10564,10448,10814
Taperoá,BA,2931202,17046,15933,18748,21462
Taperoá,PB,2516508,15197,13299,14936,15276
Tapes,RS,4321105,19762,16291,16629,17425
Tapira,MG,3168101,2973,3327,4112,4650
Tapira,PR,4126900,8528,6282,5836,5798
Tapiramutá,BA,2931301,13691,17061,16516,17845
Tapiratiba,SP,3553609,11799,12942,12737,13062
Tapiraí,MG,3168200,2240,1900,1873,1921
Tapiraí,SP,3553500,5734,8570,8012,7973
Tapurah,MT,5108006,7323,11561,10392,12967
Taquara,RS,4321204,42467,52825,54643,57544
Taquaral de Goiás,GO,5221007,4069,3587,3541,3625
Taquaral,SP,3553658,...,2722,2726,2823
Taquarana,AL,2709103,16809,17046,19020,20205
Taquaraçu de Minas,MG,3168309,3383,3529,3794,4075
Taquari,RS,4321303,25024,25887,26092,27207
Taquaritinga do Norte,PE,2615003,17093,19757,24903,28358
Taquaritinga,SP,3553708,46922,52065,53988,56951
Taquarituba,SP,3553807,18537,21982,22291,23240
Taquarivaí,SP,3553856,...,4473,5151,5715
Taquarussu,MS,5007976,4533,3493,3518,3570
Taquaruçu do Sul,RS,4321329,3060,2921,2966,3101
Tarabai,SP,3553906,4714,5786,6607,7302
Tarauacá,AC,1200609,27659,26037,35590,40024
Tarrafas,CE,2313252,10113,9213,8910,8852
Tartarugalzinho,AP,1600709,4693,7121,12563,16112
Tarumirim,MG,3168408,18056,14488,14293,14667
Tarumã,SP,3553955,...,10743,12885,14547
Tasso Fragoso,MA,2112001,6197,6393,7796,8455
Tatuí,SP,3554003,76816,93430,107326,118939
Taubaté,SP,3554102,206965,244165,278686,307953
Tauá,CE,2313302,51339,51948,55716,58119
Tavares,PB,2516607,14342,13584,14103,14661
Tavares,RS,4321352,5075,5342,5351,5567
Tefé,AM,1304203,53970,64457,61453,62021
Teixeira de Freitas,BA,2931350,85547,107486,138341,161690
Teixeira Soares,PR,4127007,14021,8192,10283,11834
Teixeira,PB,2516706,17552,11953,14153,15191
Teixeiras,MG,3168507,10024,11149,11355,11836
Teixeirópolis,RO,1101559,...,5618,4888,4931
Tejupá,SP,3554201,4732,5336,4809,4677
Tejuçuoca,CE,2313351,11805,13519,16827,18902
Telha,SE,2807303,2205,2638,2957,3221
Telêmaco Borba,PR,4127106,64963,61238,69872,77276
Tenente Ananias,RN,2414100,9529,8875,9883,10814
Tenente Laurentino Cruz,RN,2414159,...,4412,5406,5912
Tenente Portela,RS,4321402,23674,14343,13719,14008
Tenório,PB,2516755,...,2473,2813,3066
Teodoro Sampaio,BA,2931400,9601,8884,7895,7936
Teodoro Sampaio,SP,3554300,49236,20003,21386,22914
Teofilândia,BA,2931509,21570,20432,21482,23378
Teolândia,BA,2931608,12433,13141,14836,15357
Teotônio Vilela,AL,2709152,29664,36881,41152,44666
Terenos,MS,5008008,9998,11662,17146,20855
Teresina de Goiás,GO,5221080,1373,2585,3016,3363
Teresina,PI,2211001,599272,715360,814230,850198
Teresópolis,RJ,3305802,120709,138081,163746,176060
Terezinha,PE,2615102,6789,6463,6737,7120
Terezópolis de Goiás,GO,5221197,...,5083,6561,7634
Terra Alta,PA,1507961,...,8261,10262,11399
Terra Boa,PR,4127205,14249,14640,15776,16991
Terra de Areia,RS,4321436,10407,11453,9878,10783
Terra Nova do Norte,MT,5108055,22448,14384,11291,9606
Terra Nova,BA,2931707,12238,12875,12803,13536
Terra Nova,PE,2615201,6677,7518,9278,10437
Terra Rica,PR,4127304,13909,13797,15221,16578
Terra Roxa,PR,4127403,19820,16300,16759,17627
Terra Roxa,SP,3554409,6635,7752,8505,9227
Terra Santa,PA,1507979,...,14592,16949,18257
Tesouro,MT,5108105,4548,3130,3418,3682
Teutônia,RS,4321451,17578,22891,27272,30846
Teófilo Otoni,MG,3168606,140833,129424,134745,141934
Theobroma,RO,1101609,...,11355,10649,11350
Tianguá,CE,2313401,44005,58069,68892,74719
Tibagi,PR,4127502,22759,18434,19344,20562
Tibau do Sul,RN,2414209,5964,7749,11385,13895
Tibau,RN,2411056,...,3197,3687,4100
Tietê,SP,3554508,26446,31710,36835,41022
Tigrinhos,SC,4217956,...,1878,1757,1695
Tijucas do Sul,PR,4127601,10224,12260,14537,16348
Tijucas,SC,4218004,19650,23499,30960,36931
Timbaúba dos Batistas,RN,2414308,1935,2189,2295,2437
Timbaúba,PE,2615300,57256,56906,53825,53083
Timbiras,MA,2112100,22960,26401,27997,28635
Timburi,SP,3554607,2850,2731,2646,2690
Timbé do Sul,SC,4218103,5705,5323,5308,5377
Timbó Grande,SC,4218251,4960,6501,7167,7767
Timbó,SC,4218202,23806,29358,36774,42801
Timon,MA,2112209,107439,129692,155460,167619
Timóteo,MG,3168705,58298,71478,81243,88931
Tio Hugo,RS,4321469,...,...,2724,2946
Tiradentes do Sul,RS,4321477,...,7497,6461,6294
Tiradentes,MG,3168804,10236,5759,6961,7807
Tiros,MG,3168903,8647,7571,6906,6795
Tobias Barreto,SE,2807402,37577,43172,48040,52156
Tocantins,MG,3169000,12836,15005,15823,16766
Tocantinópolis,TO,1721208,30775,22777,22619,23119
Tocantínia,TO,1721109,6363,5788,6736,7460
Tocos do Moji,MG,3169059,...,3821,3950,4147
Toledo,MG,3169109,4664,5222,5764,6232
Toledo,PR,4127700,94879,98200,119313,135538
Tomar do Geru,SE,2807501,11278,12840,12855,13208
Tomazina,PR,4127809,11912,9931,8791,8470
Tombos,MG,3169208,9767,11652,9537,8772
Tomé-Açu,PA,1508001,41403,47404,56518,61709
Tonantins,AM,1304237,10034,15512,17079,18782
Toritama,PE,2615409,14907,21800,35554,44189
Torixoréu,MT,5108204,8352,4832,4071,3576
Toropi,RS,4321493,...,3196,2952,2970
Torre de Pedra,SP,3554656,...,2144,2254,2395
Torres,RS,4321501,37474,30880,34656,37564
Torrinha,SP,3554706,7503,8837,9330,9934
Touros,RN,2414407,27043,27879,31089,34043
Trabiju,SP,3554755,...,1380,1544,1691
Tracuateua,PA,1508035,...,22743,27455,30108
Tracunhaém,PE,2615508,11934,12394,13055,13689
Traipu,AL,2709202,22680,24255,25702,28070
Trairi,CE,2313500,36344,44527,51422,55207
Trairão,PA,1508050,...,13902,16875,18469
Trajano de Moraes,RJ,3305901,10640,10212,10289,10352
Tramandaí,RS,4321600,20130,31040,41585,47521
Travesseiro,RS,4321626,...,2349,2314,2391
Tremedal,BA,2931806,20867,21200,17029,17700
Tremembé,SP,3554805,27572,34823,40984,45904
Treviso,SC,4218350,...,3144,3527,3863
Treze de Maio,SC,4218400,6201,6716,6876,7098
Treze Tílias,SC,4218509,4027,4840,6341,7545
Trindade do Sul,RS,4321956,6927,5922,5787,5961
Trindade,GO,5221403,54072,81457,104488,121266
Trindade,PE,2615607,18799,21930,26116,30155
Triunfo Potiguar,RN,2414456,...,3663,3368,3327
Triunfo,PB,2516805,10606,9053,9220,9482
Triunfo,PE,2615706,27674,15362,15006,15221
Triunfo,RS,4322004,17923,22166,25793,28289
Trizidela do Vale,MA,2112233,...,16402,18953,21749
Trombas,GO,5221452,6493,3434,3452,3571
Trombudo Central,SC,4218608,8389,5795,6553,7211
Três Arroios,RS,4321634,3288,3144,2855,2851
Três Barras do Paraná,PR,4127858,14982,11822,11824,12256
Três Barras,SC,4218301,15636,17124,18129,19146
Três Cachoeiras,RS,4321667,7999,9523,10217,10904
Três Corações,MG,3169307,57045,65291,72765,78999
Três Coroas,RS,4321709,15087,19430,23848,26589
Três de Maio,RS,4321808,26535,24136,23726,24497
Três Forquilhas,RS,4321832,...,3239,2914,2898
Três Fronteiras,SP,3554904,7859,5159,5427,5767
Três Lagoas,MS,5008305,68162,79059,101791,117477
Três Marias,MG,3169356,21399,23568,28318,31687
Três Palmeiras,RS,4321857,5030,4620,4381,4457
Três Passos,RS,4321907,40761,24656,23965,24632
Três Pontas,MG,3169406,45832,51024,53860,57097
Três Ranchos,GO,5221304,2260,2831,2819,2900
Três Rios,RJ,3306008,81248,71976,77432,79402
Tubarão,SC,4218707,95062,88470,97235,104457
Tucano,BA,2931905,46618,50948,52418,52540
Tucumã,PA,1508084,31375,25309,33690,38508
Tucunduva,RS,4322103,12538,6305,5898,5965
Tucuruí,PA,1508100,81623,73798,97128,110516
Tufilândia,MA,2112274,...,5527,5596,5746
Tuiuti,SP,3554953,...,5083,5930,6689
Tumiritinga,MG,3169505,5412,5831,6293,6739
Tunas do Paraná,PR,4127882,...,3611,6256,7971
Tunas,RS,4322152,4388,4310,4395,4604
Tuneiras do Oeste,PR,4127908,11460,9013,8695,8833
Tuntum,MA,2112308,36006,35411,39183,41342
Tunápolis,SC,4218756,5546,4777,4633,4597
Tupaciguara,MG,3169604,26527,23117,24188,25538
Tupanatinga,PE,2615805,19148,20801,24425,26990
Tupanci do Sul,RS,4322186,...,1728,1573,1573
Tupanciretã,RS,4322202,23240,20947,22281,23705
Tupandi,RS,4322251,2325,2958,3924,4472
Tuparendi,RS,4322301,12481,9542,8557,8494
Tuparetama,PE,2615904,7110,7766,7925,8169
Tupi Paulista,SP,3555109,14045,13286,14269,15321
Tupirama,TO,1721257,...,1179,1574,1843
Tupiratins,TO,1721307,...,1365,2097,2574
Tupã,SP,3555000,61302,63333,63476,65758
Tupãssi,PR,4127957,8829,8018,7997,8277
Turiaçu,MA,2112407,39599,31289,33933,35063
Turilândia,MA,2112456,...,17231,22846,25533
Turiúba,SP,3555208,3752,1895,1930,2016
Turmalina,MG,3169703,19409,15655,18055,19762
Turmalina,SP,3555307,2750,2366,1978,1827
Tururu,CE,2313559,9916,11498,14408,15935
Turuçu,RS,4322327,...,3710,3522,3585
Turvelândia,GO,5221551,2437,3524,4399,5050
Turvo,PR,4127965,14146,14530,13811,13640
Turvo,SC,4218806,12494,10887,11854,12746
Turvolândia,MG,3169802,3660,4243,4658,5025
Turvânia,GO,5221502,5385,5134,4839,4818
Tutóia,MA,2112506,43313,37728,52788,58605
Uarini,AM,1304260,5407,10254,11891,13428
Uauá,BA,2932002,24343,26517,24294,25773
Ubaitaba,BA,2932200,21062,23854,20691,20489
Ubajara,CE,2313609,23374,27095,31787,34332
Ubaporanga,MG,3170057,...,11902,12040,12622
Ubarana,SP,3555356,...,4220,5289,6080
Ubatuba,SP,3555406,47398,66861,78801,88313
Ubatã,BA,2932309,25900,21803,25004,27527
Ubaí,MG,3170008,13978,10774,11681,12531
Ubaíra,BA,2932101,20809,21227,19750,20800
Uberaba,MG,3170107,211824,252365,295988,328272
Uberlândia,MG,3170206,367061,501214,604013,676613
Ubirajara,SP,3555505,4191,4156,4427,4734
Ubiratã,PR,4128005,26828,22593,21558,21762
Ubiretama,RS,4322343,...,2677,2296,2232
Ubá,MG,3169901,66511,85065,101519,113300
Uchoa,SP,3555604,8335,9035,9471,10047
Uibaí,BA,2932408,13616,13614,13625,14474
Uiramutã,RR,1400704,...,5802,8375,9836
Uirapuru,GO,5221577,...,3043,2933,2961
Uiraúna,PB,2516904,20133,13681,14584,15382
Ulianópolis,PA,1508126,...,19254,43341,57525
Umari,CE,2313708,7896,7435,7545,7671
Umarizal,RN,2414506,11084,11092,10659,10781
Umbaúba,SE,2807600,14593,19214,22434,25114
Umburanas,BA,2932457,11540,14140,17000,19522
Umburatiba,MG,3170305,2945,2872,2705,2709
Umbuzeiro,PB,2517001,17362,9192,9298,9913
Umirim,CE,2313757,15331,17343,18802,19679
Umuarama,PR,4128104,100249,90690,100676,109955
Una,BA,2932507,23757,31261,24110,21331
Unaí,MG,3170404,69612,70033,77565,83980
Uniflor,PR,4128302,2662,2362,2466,2614
Unistalda,RS,4322376,...,2644,2450,2467
União da Serra,RS,4322350,...,1908,1487,1374
União da Vitória,PR,4128203,44008,48522,52735,57027
União de Minas,MG,3170438,...,4638,4418,4452
União do Oeste,SC,4218855,7234,3391,2910,2600
União do Sul,MT,5108303,...,4196,3760,3468
União dos Palmares,AL,2709301,57425,58620,62358,66477
União Paulista,SP,3555703,1320,1354,1599,1793
União,PI,2211100,41328,39801,42654,43761
Upanema,RN,2414605,8642,10991,12992,14609
Urandi,BA,2932606,15974,16076,16466,17356
Uraí,PR,4128401,13299,11876,11472,11662
Urbano Santos,MA,2112605,23388,17603,24573,33038
Uru,SP,3555901,1349,1404,1251,1207
Uruana de Minas,MG,3170479,...,3263,3235,3338
Uruana,GO,5221700,13757,13938,13826,14195
Uruará,PA,1508159,25339,45201,44789,44258
Uruaçu,GO,5221601,33929,33530,36929,40082
Urubici,SC,4218905,11506,10252,10699,11191
Uruburetama,CE,2313807,13518,16444,19765,21609
Urucará,AM,1304302,11328,18372,17094,16968
Urucuia,MG,3170529,...,9615,13604,16095
Urucurituba,AM,1304401,17673,12264,17837,22148
Urucânia,MG,3170503,10513,10375,10291,10589
Uruguaiana,RS,4322400,117456,126936,125435,129784
Uruoca,CE,2313906,10220,11479,12883,13677
Urupema,SC,4218954,2474,2527,2482,2487
Urupá,RO,1101708,...,14880,12974,13106
Urupês,SP,3556008,11011,11833,12714,13655
Urussanga,SC,4219002,29882,18727,20223,21177
Urutaí,GO,5221809,2834,3104,3074,3154
Uruçuca,BA,2932705,30763,20323,19837,21711
Uruçuí,PI,2211209,15913,17011,20149,21188
Urânia,SP,3555802,12090,8825,8836,9148
Utinga,BA,2932804,17048,16889,18173,19780
Vacaria,RS,4322509,58610,57341,61342,65397
Vale de São Domingos,MT,5108352,...,...,3052,3041
Vale do Anari,RO,1101757,...,7737,9384,11149
Vale do Paraíso,RO,1101807,...,9863,8210,8047
Vale do Sol,RS,4322533,...,10558,11077,11727
Vale Real,RS,4322541,...,4340,5118,5638
Vale Verde,RS,4322525,...,3101,3253,3461
Valente,BA,2933000,17830,19145,24560,28743
Valentim Gentil,SP,3556107,5905,8605,11036,12800
Valença do Piauí,PI,2211308,20600,19887,20326,20588
Valença,BA,2932903,66931,77509,88673,98749
Valença,RJ,3306107,60805,66308,71843,74237
Valinhos,SP,3556206,67886,82973,106793,124024
Valparaíso de Goiás,GO,5221858,...,94856,132982,159500
Valparaíso,SP,3556305,16550,18574,22576,25632
Vanini,RS,4322558,1826,1887,1984,2101
Vargem Alegre,MG,3170578,...,6544,6461,6632
Vargem Alta,ES,3205036,13082,17376,19130,21584
Vargem Bonita,MG,3170602,2317,2212,2163,2209
Vargem Bonita,SC,4219176,...,5158,4793,4597
Vargem Grande do Rio Pardo,MG,3170651,...,4457,4733,5032
Vargem Grande do Sul,SP,3556404,30952,36302,39266,42310
Vargem Grande Paulista,SP,3556453,15870,32683,42997,50346
Vargem Grande,MA,2112704,32897,34707,49412,56511
Vargem,SC,4219150,...,3225,2808,2543
Vargem,SP,3556354,...,6975,8801,10143
Vargeão,SC,4219101,2784,3526,3532,3590
Varginha,MG,3170701,88022,108998,123081,134364
Varjota,CE,2313955,13465,16593,17593,18239
Varjão de Minas,MG,3170750,...,4701,6054,6947
Varjão,GO,5221908,3424,3519,3659,3856
Varre-Sai,RJ,3306156,...,7854,9475,10597
Varzedo,BA,2933174,8662,8673,9109,9375
Varzelândia,MG,3170909,27081,19169,19116,19723
Vassouras,RJ,3306206,28649,31451,34410,35768
Vazante,MG,3171006,18799,18928,19723,20784
Venda Nova do Imigrante,ES,3205069,12036,16165,20447,24575
Venha-Ver,RN,2414753,...,3422,3821,4187
Ventania,PR,4128534,...,8024,9957,11407
Venturosa,PE,2616001,12070,13462,16052,18258
Venâncio Aires,RS,4322608,55482,61234,65946,70481
Vera Cruz do Oeste,PR,4128559,11370,9651,8973,8918
Vera Cruz,BA,2933208,22136,29750,37567,43640
Vera Cruz,RN,2414803,7970,8522,10719,12371
Vera Cruz,RS,4322707,17912,21300,23983,26024
Vera Cruz,SP,3556602,11042,11085,10769,10963
Vera Mendes,PI,2211506,...,2907,2986,3029
Vera,MT,5108501,10759,9055,10235,10901
Veranópolis,RS,4322806,16916,19466,22810,25073
Verdejante,PE,2616100,8132,8846,9142,9490
Verdelândia,MG,3171030,...,7179,8346,9220
Vereda,BA,2933257,8914,7450,6800,6620
Veredinha,MG,3171071,...,5257,5549,5798
Vermelho Novo,MG,3171154,...,4572,4689,4905
Vertente do Lério,PE,2616183,...,8536,7873,7641
Vertentes,PE,2616209,14256,14957,18222,20460
Verê,PR,4128609,10212,8721,7878,7692
Veríssimo,MG,3171105,3057,2959,3483,3911
Vespasiano Correa,RS,4322855,...,2209,1974,1956
Vespasiano,MG,3171204,54868,76422,104527,122365
Viadutos,RS,4322905,8889,6087,5311,5205
Viamão,RS,4323002,169176,227429,239384,253717
Viana,ES,3205101,43866,53452,65001,76776
Viana,MA,2112803,42161,44190,49496,51738
Vianópolis,GO,5222005,9067,11300,12548,13675
Vicente Dutra,RS,4323101,6624,6128,5285,5152
Vicentina,MS,5008404,7283,5779,5901,6041
Vicentinópolis,GO,5222054,5149,6015,7371,8397
Victor Graeff,RS,4323200,3872,3924,3036,3051
Vicência,PE,2616308,28018,28820,30732,32429
Vidal Ramos,SC,4219200,7587,6279,6290,6356
Videira,SC,4219309,35922,41589,47188,52066
Vieiras,MG,3171402,3796,3952,3731,3741
Vieirópolis,PB,2517209,...,4672,5045,5358
Vigia,PA,1508209,37418,40176,47889,52216
Vila Bela da Santíssima Trindade,MT,5105507,13693,12665,14493,15534
Vila Boa,GO,5222203,...,3287,4735,5731
Vila Flor,RN,2415008,2297,2528,2872,3173
Vila Flores,RS,4323309,2650,3086,3207,3382
Vila Lângaro,RS,4323358,...,2277,2152,2185
Vila Maria,RS,4323408,4059,4173,4221,4407
Vila Nova do Piauí,PI,2211605,...,2906,3076,2931
Vila Nova do Sul,RS,4323457,...,4263,4221,4370
Vila Nova dos Martírios,MA,2112852,...,6705,11258,13480
Vila Pavão,ES,3205150,...,8330,8672,9459
Vila Propício,GO,5222302,...,4492,5145,5690
Vila Rica,MT,5108600,9461,15583,21382,24835
Vila Valério,ES,3205176,...,13875,13830,14697
Vila Velha,ES,3205200,265586,345965,414586,486388
Vilhena,RO,1100304,39263,53598,76202,95630
Vinhedo,SP,3556701,33612,47215,63611,75129
Viradouro,SP,3556800,13091,15962,17297,18654
Virgem da Lapa,MG,3171600,13925,13672,13619,14043
Virginópolis,MG,3171808,12089,10827,10572,10793
